ID,Scene,Shot,Item / Decision,Category,Status,Priority,Owner,Needs input from,Deadline,Options / Notes,Source,Updated,Log
SS-65,6,Pan-to-woman / push-in,"Single continuous shot (no cut): pans to the woman, then pushes in to a close-up of the boy (tears)",Camera/Move,Open,P1,"Shafi, Ishmam",Sam,,"Sam's handheld test footage of this area was assessed as some of the strongest in the session. A 35mm lens is wide enough for the establishing view but will need a significant dolly push or physical camera move to reach the close-up from the same setup. Dolly desired for this location - feasibility to confirm (cross-ref SS-30). 9/10: pan location roughly identified; still need a specific spot for Holly to stand at the end of the pan; some cheating of geography acceptable. 9/11: bringing the dolly to this field is logistically challenging (uneven ground, narrow space) but both are committed to it – short track sections should suffice. Currently tested at 60mm; considering dropping to 35mm for more dolly travel distance, and combining the dolly push-in with a slider move (Bergman technique). Need a backup plan if the dolly/slider setup can't be executed on location; Sam to be looped in on the setup (Sunday session).","9/9, 9/10, 9/11",2026-09-11,"2026-09-11 → +note: dolly-to-field logistics, 35mm+slider option, backup plan needed · 2026-09-10 → +note: pan spot for Holly still TBD · 2026-09-09 created (src: 9/9)"
SS-66,3,Walking shot,"Rework the walking shot's style - currently reads as a 'cool' Breathless-style character turn that clashes with Scene 1's composed, stranger register",Blocking,Leaning,P1,"Shafi, Ishmam",,2026-09-11,"Holly's rehearsal read Marienbad-style (slow, deliberate, choreographed), heightening the discontinuity; the dialogue itself isn't the problem. Must preserve: characters walking, they look up at something at the end, a smooth transition from the preceding boy scene, and a total shot count near ~30. Options: shoot from the front instead of behind (reduce backs-of-heads); remove/soften the turn-and-walk-backward beat; or direct it less composed / more naturalistic. No decision yet - both think independently and reconvene Friday. Cross-ref SS-13. 9/10: Holly's rehearsal of the first part read 'Marienbad'-style; the second part may be too 'Bressonian' – discussion deferred to the 9/11 meeting. Resolved 9/11: rather than softening the walking scene, the team is leaning into the film's strangeness – the road/walking approach is cut entirely and replaced by the new static/semi-static composition described in SS-15 (paper-kneeling blocking, mirrored cut to the boy scene). Nature is to function as 'another character' rather than a normalized backdrop.","9/9, 9/10, 9/11",2026-09-11,"2026-09-11 → Leaning: resolved via Scene1→3 redesign (see SS-15) · 2026-09-10 → +note: Holly's rehearsal register (Marienbad/Bressonian), discussion deferred · 2026-09-09 created (src: 9/9)"
SS-67,2,Digging shot,Camera movement not yet decided,Camera/Move,Open,P2,"Shafi, Ishmam",,,Dolly vs. shoulder rig vs. another approach for the eye-level ground shot of the boy digging. Cross-ref SS-10 (same open question for the walking shot in this scene).,9/9,2026-09-09,2026-09-09 created (src: 9/9)
SS-68,5,Stairs/bollards sequence,Shot flow + dialogue beats for the 'gone' pan,Blocking,Leaning,P1,"Shafi, Ishmam",Sam,,"Shot flow (9/11): (1) woman walks off screen, camera holds on the man watching her; (2) cut to the stairs – she looks back, not at him, just generally, reinforcing longing/mystery; (3) they walk up, with the camera capturing the full walk-up for editing flexibility. Dialogue across three camera movements: man 'What's the hurry?' / woman 'On a cooler, quieter day, I would have said yes.' → movement 1: man blows breath into cold air, 'It takes two sunrises to snow this town.' → movement 2: woman misspeaks the French → movement 3: man shakes, takes a puff, camera holds, he exhales smoke, camera pans across and she is gone. The 'gone' moment was unanimously affirmed as the strongest beat in the sequence and must be preserved regardless of what happens to the surrounding movement, which is still being debated – if the multi-tilt movement is kept it should be executed very slowly (Tarkovsky, not Bergman-fast). Cross-ref SS-61, SS-63.",9/11,2026-09-11,2026-09-11 created (src: 9/11)
SS-69,8,All,Camera movement for the final shot given uneven ground,Camera/Move,Open,P2,,,,"A full dolly isn't feasible here due to uneven ground. A pedestal-up or another subtle camera move was suggested as an alternative to a fully static shot. If the shot stays static, something must happen on screen to justify it – not yet resolved.",9/11,2026-09-11,2026-09-11 created (src: 9/11)
SS-70,1,Shot 6,"Bicycle + cigarette-pack re-blocking, camera height",Blocking,Leaning,P2,Shafi,,,"A vintage bicycle (~$30) leans against the far bollard – visible once the character walks away, suggesting how he arrived without being explicit (partially blurred, far enough back not to raise questions). Revised blocking: character puts the book down → puts a cigarette in his mouth → places the cigarette pack on the bollard → walks toward the railing; in the next shot he's already smoking (lighter sound may be heard off-camera) – avoid showing the cigarette being lit on camera, too unreliable to execute. Camera needs to start higher on this shot so the bollard sits lower in frame and the cigarette-pack placement reads better; angle should stay consistent with Shot 3 even if the exact height doesn't need to match perfectly.",9/13,2026-09-13,2026-09-13 created (src: 9/13)
SS-71,1,Holly's reverse / OTS,Camera angle too low – reads as making her shorter,Camera/Move,Open,P2,,,,"Currently tilted slightly downward, making Holly appear shorter; needs to be angled higher. Holly is taller than the test stand-in (Ishika), so the camera will need to start higher for the real shoot. Also flagged: need large, clear monitors on set – the test shoot suffered from everyone crowding around one small monitor, making it hard to check frame edges.",9/13,2026-09-13,2026-09-13 created (src: 9/13)
SS-72,1,All,Don't force the book into frame early,Blocking,Decided,P3,,,,Ishika holding the book visibly toward camera in test footage read as too placed/gimmicky; Holly doing the same would read even more so. Decision: let the book be revealed more naturally through dialogue (the audience learns it's a Russian book) and place it organically in a later shot rather than forcing it early.,9/13,2026-09-13,2026-09-13 created (src: 9/13)
SS-73,7,All,Scene has some 'fat' – simplification considered but stage direction preserved,Schedule,Open,P2,"Shafi, Ishmam",,,Ishmam suggested the scene ('the girl walking' scene) could be trimmed – only two lines of dialogue are spoken (the 'feeble meeting' line and the poem). Both agreed the wind-reaction stage direction is important and should not be cut. General dialogue approach: prefer actors speaking at a natural-but-slightly-faster pace over cutting lines to save time.,9/13,2026-09-13,2026-09-13 created (src: 9/13)
SS-74,8,Final shot,Ending sound: bicycle bell vs. Hindu prayer bell,Sound,Leaning,P2,"Shafi, Ishmam",,,"No score is planned for the ending, so some sound is needed. Bicycle bell (ties thematically to childhood and the Scene 1 bike prop) vs. a Hindu prayer bell (Ghanta/Cabo, described as haunting but less narratively connected). Leaning bicycle bell, rung slowly (one ring at a time, not cheerful/rapid); possibly layered with the sound of bicycle wheels rolling to evoke childhood memory.",9/13,2026-09-13,2026-09-13 created (src: 9/13)
