ID,Area,Item / Concern,Category,Status,Priority,Owner,Needs input from,Deadline,Notes,Source,Updated,Log
PW-59,Equipment,Zoom lens selection: Angenieux vs. DZO vs. Leica Zoom,Equipment,Open,P1,Sam,Alex,Wed Horizon visit,"Three PL-mount zoom options under consideration (an adapter will be needed for the camera): Angenieux, DZO (35-80mm, standard and well-priced), and Leica Zoom (never used by Sam but reputedly ""pretty nice""). One option is already confirmed unavailable elsewhere. Sam leans Angenieux or Leica; final call deferred to the Wednesday Horizon visit. Strategic use beyond a single shot: confirmed use case is the staircase crash shot (cross-ref SS-21); potential use case is the final pan through the trees ending on the ground. Look-consistency risk flagged by Ishmam (switching between the team's prime/contact lenses and a rented zoom could read differently) - Sam says Alex can match the look in post, with a caveat around one specific lens (~650) that may not match as cleanly.",9/20,2026-09-20,2026-09-20 created (src: 9/20 AM)
PW-60,Camera,Lighting strategy: natural light for virtually the entire production,Camera,Decided,P1,,,,"Plan is to shoot on natural light throughout. Overcast conditions are acceptable and even preferred - full overcast gives consistent, diffused light with no moving cloud shadows, and there's always enough ambient daylight. Even in heavy overcast, contrast/fill can be added with minimal supplemental lighting (e.g. 1-3 LED tubes, per Sam's recent night shoot). Hard limit: once the sun sets, shooting stops - the production doesn't support night-for-day or large artificial rigs. Recommended approach: start earlier than sunrise and wrap before sunset each day, prioritizing diffusion over powered lighting, with a few lights kept on hand as backup only.",9/20,2026-09-20,2026-09-20 created (src: 9/20 AM)
PW-61,Crew,Key grip need identified (pivot from gaffer-only search); Zan as a candidate,Crew,Open,P1,Sam,Caleb,,"After consulting Caleb (see PW-01), the team determined they need a key grip more than a gaffer, given the emphasis on diffusion over complex lighting. Caleb will try to find a key-grip candidate or make an introduction, and may be able to do it himself as a secondary option. Zan - Sam's friend, described as a ""really, really, really good grip"" - is potentially interested, partly because Dave Kube (see PW-03) is attached to the project.",9/20,2026-09-20,2026-09-20 created (src: 9/20 AM)
PW-62,Schedule,"Upcoming scout/test schedule: Horizon gear test (Wed), test shoot (Sat), Holly/Tyler shoot day",Schedule,Open,P1,"Shafi, Ishmam, Sam","Holly, Tyler",,"Camera test at Horizon: James (Horizon contact) confirmed available Sept 22 or 23; as of 9/20 AM this firmed up to Wednesday, with Ishmam and Sam meeting Alex (DP) there (Horizon hours 8am-5pm; Sam free 11:30am-2:30pm, targeting a ~noon start for ~3 hours); Ishmam to bring the camera, lenses, battery pack and charger, and to text Alex to bring SD cards; no tripod needed. This session will also include gimbal testing (see PW-63) and finalizing the zoom lens choice (see PW-59). Second test shoot with Holly & Tyler: originally targeted for the Sept 26-27 weekend (9/14); as of 9/20 AM, Shafi had texted both about scheduling with no response yet - plan is to follow up that afternoon (Ishmam offering to reinforce urgency too), with Sunday floated as a backup day if the primary doesn't work; forecast for the coming week is favorable (high 70s/low 50s). Separately, a Saturday test shoot at the location is confirmed for Shafi, Sam, and Ishmam - plan to start as close to sunrise as possible to maximize usable daylight, since it's unclear how many more test days remain before principal photography.","9/14, 9/20",2026-09-20,"2026-09-20 created (src: 9/14, 9/20 AM)"
PW-63,Equipment,Gimbal selection & evaluation: Moby / Movi Pro,Equipment,Open,P1,"Ishmam, Shafi",Sam,~2 weeks (to allow practice before shoot),"Being considered for shots where the dolly can't go (forest locations, rough/uneven terrain). Note: referred to as ""Moby"" in the 9/20 AM equipment-list meeting and as ""Movi Pro"" in the 9/20 PM AD meeting - almost certainly the same gimbal (a Freefly MoVI-family unit) described two different ways across transcripts; confirm the exact model before renting. Notable feature: can be rigged to a car via mounting arms with the controller mounted inside for remote operation while driving (a technique Sam's crew has used before). Concerns raised by the ADs (Nicholas, Salman): gimbal footage can feel ""guided""/artificial depending heavily on operator skill - recommend watching product-review footage online before committing (how Nicholas chose his own gimbal); gimbals have weight limits and even small prime lenses can exceed capacity (on Nicholas's own film an incompatible lens forced a substitute with an undesirably long focal length, producing overly close/claustrophobic shots) - confirm lens-gimbal compatibility early; extended operation is physically demanding (on Salman's film, a long walking take required a gimbal-operator handoff after ~5 takes; even the RS4 was demanding per Ishmam) - Shafi to confirm Sam's stamina for extended takes. Setup/calibration is non-trivial and must be budgeted into the schedule; Nicholas recommends locking the specific gimbal within ~2 weeks so Sam can practice before the shoot, since the first several takes on an unfamiliar gimbal are usually unusable. A B-camera to allow simultaneous dolly + gimbal coverage was briefly raised as an option. Ishmam's upcoming Horizon visit with Sam (see PW-62) will include gimbal testing to evaluate the look and operator feel.",9/20,2026-09-20,"2026-09-20 created (src: 9/20 AM, 9/20 PM)"
PW-64,Process,Adopt written contracts/agreements for crew going forward,Process,Decided,P2,"Shafi, Ishmam",,,"Sam raised that informal indie productions rarely use written contracts, leading to crew going unpaid with no recourse (cites people he knows still unpaid a year after work). Ishmam advocated strongly for having everything in writing going forward for this production.",9/20,2026-09-20,2026-09-20 created (src: 9/20 AM)
PW-65,Crew,ADs confirmed: Nicholas & Salman; Salman as 1st AD,Crew,Decided,P1,"Shafi, Ishmam",,,"Nicholas and Salman confirmed as ADs for the shoot, with role division left to their discretion; Salman designated 1st AD in part because he knows the crew personally and can manage them on set. Nicholas cannot attend the Monday (Oct 26) pickup day due to his new job (cross-ref PW-19). A separate person, also named Ishmam per the source notes (distinct from director Ishmam - likely a transcription artifact, confirm identity), is set to serve as production coordinator handling non-film logistics (bathroom breaks, food runs, transport) rather than on-set film scheduling.",9/20,2026-09-20,2026-09-20 created (src: 9/20 PM)
PW-66,Schedule,"Shoot-day scheduling methodology: sunlight > equipment > location hierarchy, block-based scheduling, ~12 shots/day",Schedule,Decided,P1,"Shafi, Ishmam","Nicholas, Salman",,"Salman's framework, endorsed by Nicholas: when scheduling the 30 total shots, prioritize (1) sunlight conditions - the most uncontrollable variable, (2) camera/equipment setup - minimize rig changes between shots, then (3) location - least prioritized. Nicholas recommends block-based scheduling: group shots into blocks sharing the same lighting condition or equipment setup rather than scheduling strictly chronologically or by location; blocks can then be moved between days as needed (outdoor conditions make rigid chronological scheduling impractical). Dream/surreal sequences have more flexibility since they don't need to match continuous lighting. Scene-cohesion rule: film each distinct scene as a cohesive block even if spread across two days, rather than splitting halves across incompatible times. Sam estimates a comfortable pace of ~12 shots/day: proposed 12 Saturday, 12 Sunday, 5-6 Monday pickups (all 30 shots are longer takes). Location count: ~4-5 spots within the same park, furthest ones 8-12 minutes' drive apart (some walkable, though gear may still need driving); Salman/Nicholas recommend naming or numbering each location to simplify scheduling communication.",9/20,2026-09-20,2026-09-20 created (src: 9/20 PM)
PW-67,Prep,Documentation package required by the ADs before they can build the schedule,Prep,Open,P1,"Shafi, Ishmam","Sam, Nicholas, Salman",end of next weekend (~2026-09-27/28),"The ADs cannot start scheduling until they receive: a shot list document (nearly finalized) labeling each shot by scene, camera angle/setup, equipment, actors, actions, and any special practical requirements (e.g. makeup), plus shot codes/identifiers for scene and setup type (e.g. ""Scene 2B = shot-reverse-shot""); sunlight/lighting direction per shot (backlit, frontlit, etc.); a park map with named/numbered locations (cross-ref PW-66); camera configuration per shot (dolly / gimbal / handheld) so setup time can be batched; the ideal-duration-per-shot document (see PW-41/PW-32); a phone-video library of all 30 shots (informal test/rehearsal footage) so the ADs can visualize setups before arriving; and makeup/special-prep flags per shot so those shots get adequate prep time rather than sitting at the start of a block. Workflow: Shafi/Ishmam take the first pass on the shot list, Sam (DP) reviews and adds technical detail, then the finalized document goes to Nicholas and Salman to build the schedule. Also: organize existing storyboards, hand-drawn sketches, and test footage into a clean, shareable package for the ADs; Salman shared his own ""Boy and the Whale"" shot list as a format reference.",9/20,2026-09-20,2026-09-20 created (src: 9/20 PM)
PW-68,Process,On-set take/timing protocol,Process,Decided,P2,"Shafi, Ishmam, Sam",,,"ADs will track shot duration on set and report elapsed time and flag significant overruns (e.g. a 40-second target becoming 55+ seconds prompts discussion) but will not call cut or override the directors' judgment on when a take feels right; minor overruns (40s target -> 45s actual) don't trigger an automatic redo. Nicholas's recommendation: start rolling earlier than needed and stop later than needed, since raw metric timing alone can't capture performance/rhythm - timing is a rough flag, not a precision constraint (the real rhythm judgment happens in the edit, cross-ref PW-32/PW-41). Salman's recommendation: directors should watch takes on a monitor rather than in person, to judge the shot close to its final form. ""Don't call cut"" strategy: Sam should not cut until explicitly told, and directors should wait ~10 seconds after a take feels done before calling cut, to preserve breathing room at the end; ""resetting"" (stopping/restarting without a hard cut call) is also valid to save battery/storage. Nicholas noted he once called cut 2 seconds too early on his own film and regretted it.",9/20,2026-09-20,2026-09-20 created (src: 9/20 PM)
